ranking_posicao,titulo,artista,titulo_original,artista_original,letra,url,ano,coletado_em,contagem_palavras,contagem_linhas,fonte
142,Eu Menti,Simone Mendes,Eu Menti,Simone Mendes,"Só tô mandando essa mensagem Pra dizer que eu tô com saudade Eu não consigo mais ficar longe Essa distância tá me machucando Cê vai chorar, se não tiver chorando Porque não é de nós Essa saudade que eu tô falando Eu menti Quando a minha boca falava: Te amo Vou te confessar que todos esses anos Eu menti Por muitas vezes eu fiz amor sem vontade Não mereço perdão, mas é a realidade Eu menti Muitas, muitas, muitas vezes O meu corpo é seu Mas meu coração ainda é dele Só tô mandando essa mensagem Pra dizer que eu tô com saudade Eu não consigo mais ficar longe Essa distância tá me machucando Cê vai chorar, se não tiver chorando Porque não é de nós Essa saudade que eu tô falando Eu menti Quando a minha boca falava: Te amo Vou te confessar que todos esses anos Eu menti Por muitas vezes eu fiz amor sem vontade Não mereço perdão, mas é a realidade Eu menti Muitas, muitas, muitas vezes O meu corpo é seu Mas meu coração Eu menti Quando a minha boca falava: Te amo Vou te confessar que todos esses anos Eu menti Por muitas vezes eu fiz amor sem vontade Não mereço perdão, mas é a realidade Eu menti Muitas, muitas, muitas vezes O meu corpo é seu Mas meu coração ainda é dele",https://www.letras.mus.br/simone-mendes/eu-menti/,2025.0,2025-10-13T18:09:30.230796,229,1,sertanejo_moderno_2023+
143,Solteiro Forçado,Ana Castela,Solteiro Forcado,Ana Castela,"Tá difícil não te ver aqui Quando eu acordo Não dá nem vontade de sair Da cama Eu passaria o dia inteiro de pijama Mas, no outro lado da saudade, a vida anda Saio, mas eu não fico legal Minha bateria social acaba na primeira hora Tudo que eu faço pra esquecer No final, lembra você E agora? Eu tô sendo solteiro forçado, uh Eu tô beijando sem querer ser beijado, uh Era pra ser você comigo aqui do lado Eu tô na bagaceira, mas tô só o bagaço Eu tô sendo solteiro forçado, uh Eu tô beijando sem querer ser beijado, uh Era pra ser você comigo aqui do lado Eu tô na bagaceira, mas tô só o bagaço Saio, mas eu não fico legal Minha bateria social acaba na primeira hora Tudo que eu faço pra esquecer No final, lembra você E agora? Eu tô sendo solteiro forçado, uh Eu tô beijando sem querer ser beijado, uh Era pra ser você comigo aqui do lado Eu tô na bagaceira, mas tô só o bagaço Eu tô sendo solteiro forçado, uh Eu tô beijando sem querer ser beijado, uh Era pra ser você comigo aqui do lado Eu tô na bagaceira, mas tô só o bagaço Era pra ser você comigo aqui do lado Eu tô na bagaceira, mas tô só o bagaço",https://www.letras.mus.br/ana-castela/solteiro-forcado/,2024.0,2025-10-13T18:09:32.020282,224,1,sertanejo_moderno_2023+
144,Não Sirvo (part. Luísa Sonza),Matheus Kauan,Nao Sirvo Part Luisa Sonza,Matheus Kauan,"Nove horas da noite Hora do engajamento Legenda pronta, foto editada Isso é uma ameaça que eu tô fazendo, então Calma nada, calma é o caramba Assume essas promessas Que cê faz em cima da minha cama, é sério Eu não curto essas parada Combinou, tá combinado Eu não tô gostando Cê tirando meu coração pra otário Tá achando que é bagunça? Só porque me tirou da bagunça Mas, pra sua informação Depois da sua boca, só teve a sua Cê me tirou da rua, pô Sigilo porra nenhuma Se eu não sirvo pra namorar Então não sirvo só pra dar uma Tá achando que é bagunça? Só porque me tirou da bagunça Mas, pra sua informação Depois da sua boca, só teve a sua Cê me tirou da rua, pô Sigilo porra nenhuma Se eu não sirvo pra namorar Então não sirvo só pra dar uma Tá achando que é bagunça? Nove horas da noite Hora do engajamento Legenda pronta, foto editada Isso é uma ameaça que eu tô fazendo, então Calma nada, calma é o caramba Assume essas promessas Que cê faz em cima da minha cama Eu não curto essas parada Combinou, tá combinado Eu não tô gostando Cê tirando meu coração pra otário Tá achando que é bagunça? Só porque me tirou da bagunça Mas, pra sua informação Depois da sua boca, só teve a sua Cê me tirou da rua, pô Sigilo porra nenhuma Se eu não sirvo pra namorar Eu não sirvo só pra dar uma Tá achando que é bagunça? Só porque me tirou da bagunça Mas, pra sua informação Depois da sua boca, só teve a sua Cê me tirou da rua, pô Sigilo porra nenhuma Se eu não sirvo pra namorar Eu não sirvo só pra dar uma Tá achando que é bagunça? Mas, pra sua informação (tá achando que é bagunça?)Depois da sua boca, só teve a sua Cê me tirou da rua, pô Sigilo porra nenhuma Se eu não sirvo pra namorar Eu não sirvo só pra dar uma Tá achando que é bagunça? Tá achando que é bagunça?",https://www.letras.mus.br/matheus-kauan/nao-sirvo-part-luisa-sonza/,2024.0,2025-10-13T18:09:33.439257,350,1,sertanejo_moderno_2023+
145,Mentirosa (part. Wesley Safadão),Hugo Guilherme,Mentirosa Part Wesley Safadao,Hugo Guilherme,"Hugo e Guilherme Ha, ha, ha, ha, ha, ha Hugo e Guilherme Mentirosa Ai, ai Sumiu de mim ontem na festa Só de manhã foi dar o ar da graça(Bandida, hein?)Onde cê tava? Que olheira é essa? Que bom que cê já veio aqui pra casa Porque eu já arrumei suas coisas Tá tudo dentro desse saco preto Mas antes de ir embora Me responde primeiro Por que que cê é assim tão mentirosa? O povo lá de casa te detesta Se eu chegar com essa notícia agora Vai ser pelo menos três dias de festa Por que que cê é assim tão mentirosa? O povo lá de casa te detesta Se eu chegar com essa notícia agora Vai ser pelo menos três dias de festa Por que que cê é assim tão mentirosa? Vem cá, Safadão Vem cantar com a gente E contar sua história Wesley Safadão É uma mentira isso Vem cá Onde cê tava? Que olheira é essa? Mas que bom que cê já veio aqui pra casa(Mais ou menos, né?)Porque eu já arrumei suas coisas Tá tudo dentro desse saco preto Mas antes de ir embora Me responde primeiro(Por quê?)Por que que cê é assim tão mentirosa? O povo lá de casa te detesta Se eu chegar com essa notícia agora Vai ser pelo menos três dias de festa Por que que cê é assim tão mentirosa? O povo lá de casa te detesta Se eu chegar com essa notícia agora Vai ser pelo menos três dias de festa Por que que cê é assim tão mentirosa?",https://www.letras.mus.br/hugo-guilherme/mentirosa-part-wesley-safadao/,2025.0,2025-10-13T18:09:35.482252,261,1,sertanejo_moderno_2023+
148,Tropa do Chapelão 🤠 (part. Diplo),Ana Castela,Tropa Do Chapelao Part Diplo,Ana Castela,"Tanta coisa pra aproveitar Que eu não sei por onde começar Hoje tem rodeio na cidade vizinha, vou lá É hoje que eu saio uma noite, mas só volto de dia, bora lá Tem cavalo e boi pulando e o povo achando bom E o locutor tá gritando: Segura, peão Tem cavalo e boi pulando e o povo achando bom Quem manda nessa cidade é a Tropa do Chapelão(Quem manda, quem manda, quem manda, quem manda)(Quem manda nessa cidade, quem manda nessa cidade)(Quem manda nessa cidade)Hoje tem rodeio na cidade vizinha, vou lá É hoje que eu saio uma noite, mas só volto de dia, bora lá Esperei o ano inteiro pra chegar o Barretão Ver o povo de chapéu batendo na palma da mão Esperei o ano inteiro pra chegar o Barretão Cê sabe quem manda nessa cidade? É a Tropa do Chapelão Tem cavalo e boi pulando e o povo achando bom E o locutor tá gritando: Segura, peão Tem cavalo e boi pulando e o povo achando bom Quem manda nessa cidade é a Tropa do Chapelão(É a Tropa do Chapelão)",https://www.letras.mus.br/ana-castela/tropa-do-chapelao-part-diplo/,2025.0,2025-10-13T18:09:39.249339,184,1,sertanejo_moderno_2023+
150,Tô Voltando,Ana Castela,To Voltando,Ana Castela,"Eu vou tá bem longe quando você receber essa carta Oh, oh Eu vou preferir sentir saudade que viver essa farsa Coisa que eu não sou Não é final, amanhã ou depois Uma noite é normal Dar saudade nos dois Pois é, pena que Agora, agora minha saudade é outra Oh, oh, oh Tô voltando pros rodeio Pra vida do interior Na cidade, o converseiro é que ela é da roça E não se acostumou Tô voltando pros rodeio Pra vida do interior Na cidade, o converseiro é que ela é da roça E não se acostumou Oh, oh, oh Não é final, amanhã ou depois Uma noite é normal Dar saudade nos dois Pois é, pena que Agora, agora minha saudade é outra Oh, oh, oh Tô voltando pros rodeio Pra vida do interior Na cidade, o converseiro é que ela é da roça E não se acostumou Tô voltando pros rodeio Pra vida do interior Na cidade, o converseiro é que ela é da roça E não se acostumou Oh, oh, oh Oh, oh, oh Eu vou tá bem longe quando você receber essa carta",https://www.letras.mus.br/ana-castela/to-voltando/,2024.0,2025-10-13T18:09:41.951180,187,1,sertanejo_moderno_2023+
154,Whisky Vagabund0,Lauana Prado,Whisky Vagabund0,Lauana Prado,"Eu quis cercar meu coração Com arame farpado Pra manter ele a salvo Esse seu jeito garanhão Que já sabe os atalhos Ia ganhar ele fácil Mas eu não aguentei um mês de pressão Desfile na rua, pegada na mão Postei foto e o caramba, com beijinho e textão Seu beijo tem asa, não tem paraquedas Eu voei tão alto, nem lembrei da queda Hoje eu vou beber pra esquecer E eu só quero whisky vagabundo, igual você Que vem com a dor de cabeça junto Acabou os homem que presta no mundo Hoje eu vou beber pra esquecer E eu só quero whisky vagabundo, igual você Que vem com a dor de cabeça junto Acabou as mulher que presta no mundo Mas eu não aguentei um mês de pressão Desfile na rua, pegada na mão Postei foto e o caramba, com beijinho e textão Seu beijo tem asa, não tem paraquedas Eu voei tão alto Hoje eu vou beber pra esquecer E eu só quero whisky vagabundo, igual você Que vem com a dor de cabeça junto Acabou os homem que presta no mundo Hoje eu vou beber pra esquecer E eu só quero whisky vagabundo, igual você Que vem com a dor de cabeça junto Acabou as mulher que presta no mundo Acabou o povo que presta no mundo",https://www.letras.mus.br/lauana-prado/whisky-vagabund0/,2023.0,2025-10-13T18:09:49.306521,221,1,sertanejo_moderno_2023+
156,Criança Pequena - Família,Diego Victor Hugo,Familia,Diego Victor Hugo,"Sexta-feira, vinte e pouco Eu na fila de um cinema Pra quem era o filho da noite, o pai do problema Hoje pega leve porque tem criança pequena Idade chega, responsa chega, o tempo começa a voar Troca ingresso de festa Por lista de material escolar Muda demais A cabeça da gente depois que vira pai E quando alguém me pergunta o que me motiva todos os dias Por quem eu iria pra guerra, por quem eu daria minha vida Não é o dinheiro, não é o sucesso, esquece a correria E a resposta seria A minha família E quando alguém me pergunta o que me motiva todos os dias Por quem eu iria pra guerra, por quem eu daria minha vida Não é o dinheiro, não é o sucesso, esquece a correria E a resposta seria A minha família Idade chega, responsa chega, o tempo começa a voar Troca ingresso de festa Por lista de material escolar Muda demais A cabeça da gente depois que vira pai E quando alguém me pergunta o que me motiva todos os dias Por quem eu iria pra guerra, por quem eu daria minha vida Não é o dinheiro, não é o sucesso, esquece a correria E a resposta seria A minha família E quando alguém me pergunta o que me motiva todos os dias Por quem eu iria pra guerra, por quem eu daria minha vida Não é o dinheiro, não é o sucesso, esquece a correria E a resposta seria A minha família Esquece a correria E a resposta seria A minha família Família",https://www.letras.mus.br/diego-victor-hugo/familia/,2025.0,2025-10-13T18:09:52.413052,263,1,sertanejo_moderno_2023+
158,Aí É Loucura,Ze Neto Cristiano,Ai E Loucura,Ze Neto Cristiano,"Eu excluí dos meus stories no dia seguinte Tomara que ninguém tenha tirado print Eu olhando o saldo da conta e pensando: Cacete Gastei como não houvesse amanhã, mas teve Nós é mestre em beber Nós dá aula em luxar O juízo nós tem Só que não quer usar Sair, ir pra bar, ficar bebo Dar trabalho no meio da rua Aí é loucura, aí é loucura Ligar pro amigo pedindo dinheiro Ligar pra ex querendo dar uma Aí é loucura, aí é loucura Sair, ir pra bar, ficar bebo Dar trabalho no meio da rua Aí é loucura, aí é loucura Ligar pro amigo pedindo dinheiro Ligar pra ex querendo dar uma Aí é loucura, aí é loucura Nós é mestre em beber Nós dá aula em luxar O juízo nós tem Só que não quer usar Sair, ir pra bar, ficar bebo Dar trabalho no meio da rua Aí é loucura, aí é loucura Ligar pro amigo pedindo dinheiro Ligar pra ex querendo dar uma Aí é loucura, aí é loucura Sair, ir pra bar, ficar bebo Dar trabalho no meio da rua Aí é loucura, aí é loucura Ligar pro amigo pedindo dinheiro Ligar pra ex querendo dar uma Aí é loucura, aí é loucura",https://www.letras.mus.br/ze-neto-cristiano/ai-e-loucura/,2024.0,2025-10-13T18:09:55.273826,208,1,sertanejo_moderno_2023+
160,Igrejinha Azul (part. Matogrosso e Mathias),Fiduma E Jeca,Igrejinha Azul,Fiduma E Jeca,Não foi a rua Nem foi a lua Foi só a gente que mudou de fase De bicicleta a gente rodava a cidade E hoje na garupa da saudade Passeando na estrada da memória Cada curva conta a nossa história E a igrejinha azul só trocou de padre Nosso corpo envelheceu Mas a alma tem a mesma idade O amor continua igual o nosso nome no tronco da árvore,https://www.letras.mus.br/fiduma-e-jeca/igrejinha-azul/,,2025-10-13T18:09:58.810051,69,1,sertanejo_moderno_2023+
161,Pulando o Muro,Ze Neto Cristiano,Pulando O Muro,Ze Neto Cristiano,"Tô na porta da casa dela Quem nunca fez loucura de amor Que atire a primeira pedra Toquei a campanha ela não me atendeu Mandei mensagem ela me bloqueou Olhei pro lado e pensei comigo Será que eu faço, será que eu vou Lá vai o louco pulando o muro Com buquê de flor na mão Cachorro latindo A polícia chegando A vizinha gritando Pega ladrão Lá vai o louco pulando o muro Com buquê de flor na mão Cachorro latindo A polícia chegando A vizinha gritando Pega ladrão Oh seu polícia quem roubou foi ela Se tem uma criminosa aqui ela Sem faca, sem roupa ela me roubou Meu coração tá lá na cama dela Oh seu polícia quem roubou foi ela Se tem uma criminosa aqui ela Sem faca, sem roupa ela me roubou Meu coração tá lá na cama dela",https://www.letras.mus.br/ze-neto-cristiano/pulando-o-muro/,2024.0,2025-10-13T18:10:00.954353,143,1,sertanejo_moderno_2023+
164,"Não é o Lugar, é a Pessoa (part. Xand Avião)",Henrique & Juliano,Nao E O Lugar E A Pessoa Part Xand Aviao,Henrique E Juliano,"Vi que você tá namorando Que mudou o jeito Que mudou de beijo Não mudou de planos Eu tô de longe te acompanhando Mas dá pra ver que tem algo estranho Mas sei que o azar é meu E por mais que ele não note Não dá pra ser feliz Com meio amor, com meia sorte Cê foi nos bares que a gente combinou de ir Cê viajou com ele a Europa toda Mas pelas fotos cê deixou seu sorriso aqui Porque não é o lugar, é a pessoa Vi que você tá namorando Que mudou o jeito Que mudou de beijo Não mudou de planos Eu tô de longe te acompanhando Mas dá pra ver que tem algo estranho Mas sei que o azar é meu E por mais que ele não note Não dá pra ser feliz Com meio amor, com meia sorte Cê foi nos bares que a gente combinou de ir Cê viajou com ele a Europa toda Mas pelas fotos cê deixou seu sorriso aqui Porque não é o lugar, é a pessoa",https://www.letras.mus.br/henrique-e-juliano/nao-e-o-lugar-e-a-pessoa-part-xand-aviao/,2025.0,2025-10-13T18:10:05.740802,178,1,sertanejo_moderno_2023+
165,Esqueci Você (part. Henrique & Diego),Bruno E Marrone,Esqueci Voce Part Henrique E Diego,Bruno E Marrone,"Eu esqueci você Tô ligando em plena madrugada e te acordando pra dizer Que eu esqueci você Eu já nem lembro mais Que teu beijo tinha gosto de saudade, que do seu perfume era tão doce Eu nem me lembro mais Se eu te ligo da mesa do bar Se você já cansou de escutar Que um dia eu iria esquecer, esse dia chegou, acabou de chegar Se ainda guardo lembranças de nós Na memória do meu celular Se carrego comigo a foto que a gente tirou na beira do mar Tudo isso é pra você lembrar Lembrar que eu te esqueci E eu esqueci você Tô ligando em plena madrugada e te acordando pra dizer Que eu esqueci você Eu já nem lembro mais Que seu beijo tinha gosto de saudade, que no seu perfume era tão doce Eu nem me lembro mais Se eu te ligo da mesa do bar Se você já cansou de escutar Que um dia eu iria esquecer, esse dia chegou, acabou de chegar Se ainda guardo lembranças de nós Na memória do meu celular Se carrego comigo a foto que a gente tirou na beira do mar Tudo isso é pra você lembrar Lembrar que eu te esqueci Se eu te ligo da mesa do bar Se você já cansou de escutar Que um dia eu iria esquecer, esse dia chegou, acabou de chegar Se ainda guardo lembranças de nós Na memória do meu celular Se carrego comigo a foto que a gente tirou na beira do mar Tudo isso é pra você lembrar Lembrar que eu te esqueci Tudo isso é pra você lembrar Lembrar que eu te esqueci",https://www.letras.mus.br/bruno-e-marrone/esqueci-voce-part-henrique-e-diego/,,2025-10-13T18:10:07.786863,277,1,sertanejo_moderno_2023+
